ProbeName,DSP-1001660022652-Z-A04,DSP-1001660022652-Z-A05,DSP-1001660022652-Z-A06,DSP-1001660022652-Z-A07,DSP-1001660022652-Z-A08,DSP-1001660022652-Z-A09,DSP-1001660022652-Z-A10,DSP-1001660022652-Z-A11,DSP-1001660022652-Z-A12,DSP-1001660022652-Z-B01,DSP-1001660022652-Z-B02,DSP-1001660022652-Z-B03,DSP-1001660022652-Z-B04,DSP-1001660022652-Z-B05,DSP-1001660022652-Z-B06,DSP-1001660022652-Z-B07,DSP-1001660022652-Z-B08,DSP-1001660022652-Z-B09,DSP-1001660022652-Z-B10,DSP-1001660022652-Z-B12,DSP-1001660022652-Z-C01,DSP-1001660022652-Z-C02,DSP-1001660022652-Z-C03,DSP-1001660022652-Z-C04,DSP-1001660022652-Z-C05,DSP-1001660022652-Z-C06,DSP-1001660022652-Z-C07,DSP-1001660022652-Z-C08,DSP-1001660022652-Z-C09,DSP-1001660022652-Z-C10,DSP-1001660022652-Z-C11,DSP-1001660022652-Z-C12,DSP-1001660022652-Z-D01,DSP-1001660022652-Z-D02,DSP-1001660022652-Z-D03,DSP-1001660022652-Z-D04,DSP-1001660022652-Z-D05,DSP-1001660022652-Z-D06,DSP-1001660022652-Z-D07,DSP-1001660022652-Z-D08,DSP-1001660022652-Z-D09,DSP-1001660022652-Z-D10,DSP-1001660022652-Z-D11,DSP-1001660022652-Z-D12,DSP-1001660022652-Z-E01,DSP-1001660022652-Z-E02,DSP-1001660022652-Z-E03,DSP-1001660022652-Z-E04,DSP-1001660022652-Z-E05,DSP-1001660022652-Z-E06,DSP-1001660022652-Z-E07,DSP-1001660022652-Z-E08,DSP-1001660022652-Z-E09,DSP-1001660022652-Z-E10,DSP-1001660022652-Z-E11,DSP-1001660022652-Z-E12,DSP-1001660022652-Z-F01,DSP-1001660022652-Z-F02,DSP-1001660022652-Z-F03,DSP-1001660022652-Z-F04,DSP-1001660022652-Z-F05,DSP-1001660022652-Z-F06,DSP-1001660022652-Z-F07,DSP-1001660022652-Z-F08,DSP-1001660022652-Z-F09,DSP-1001660022652-Z-F10,DSP-1001660022652-Z-F11,DSP-1001660022652-Z-F12,DSP-1001660022652-Z-G01,DSP-1001660022652-Z-G02,DSP-1001660022652-Z-G03,DSP-1001660022652-Z-G04,DSP-1001660022652-Z-G05,DSP-1001660022652-Z-G06,DSP-1001660022652-Z-G07,DSP-1001660022652-Z-G08,DSP-1001660022652-Z-G09,DSP-1001660022652-Z-G10,DSP-1001660022652-Z-G11,DSP-1001660022652-Z-G12,DSP-1001660022652-Z-H01,DSP-1001660022652-Z-H02,DSP-1001660022652-Z-H03,DSP-1001660022652-Z-H04,DSP-1001660022652-Z-H05,DSP-1001660022652-Z-H06,DSP-1001660022652-Z-H07,DSP-1001660022652-Z-H08,DSP-1001660022652-Z-H09,DSP-1001660022652-Z-H10,DSP-1001660022652-Z-H11,DSP-1001660022652-Z-H12
DPROT_00006.1,1293,1472,204,3387,2953,640,2324,1200,1047,1371,1617,1351,516,753,245,1410,4870,977,2198,18120,7669,6646,1621,1675,2488,1872,822,249,573,391,2103,1814,869,1670,1607,912,747,544,394,526,405,1296,1582,1469,1283,878,786,877,1278,1487,544,2255,2692,696,639,658,691,1036,795,694,1320,1114,1114,500,916,1480,909,3268,999,952,252,1604,1460,2250,1222,489,3864,805,885,369,646,745,358,1024,969,891,589,343,3247,3374,1248,1048
DPROT_00007.1,1124,1307,300,8501,9783,828,2693,1052,1036,1119,1028,822,496,874,530,10225,3597,2459,7010,18340,8109,7211,1400,2145,3211,2687,1398,376,539,537,1887,1334,640,1149,922,728,775,718,610,856,657,1803,1734,1372,992,654,765,872,1151,969,511,2947,3486,481,556,636,716,1051,824,864,1160,932,692,762,799,1207,1517,2386,860,977,291,5794,4813,13385,641,373,2101,628,933,512,556,699,329,2311,871,674,358,312,3285,3180,1127,1056
DPROT_00011.1,863,861,369,581,707,624,1585,833,704,814,1101,893,384,523,190,726,1098,502,681,8279,2788,2878,777,1771,2575,1878,1209,479,573,617,1632,1292,684,1476,1253,905,1229,839,667,669,547,1351,1207,1216,1211,880,775,1054,978,1352,627,1037,995,799,783,919,723,978,992,879,1868,1467,1343,794,892,1112,940,1575,991,983,370,880,807,1249,634,483,1980,728,1107,607,707,821,401,1044,697,581,484,328,1545,1228,647,560
DPROT_00014.1,290,296,148,866,825,234,607,510,376,423,516,377,186,265,69,453,667,277,358,1112,650,764,506,785,1056,697,456,167,279,253,501,407,287,638,625,420,439,386,324,310,279,527,474,450,563,383,394,461,498,433,249,493,641,236,285,344,294,304,319,331,537,440,394,330,373,381,339,598,373,377,144,546,743,580,263,254,738,338,491,242,311,383,199,388,302,264,186,162,635,559,339,315
DPROT_00020.1,104521,69641,52569,40910,75286,88052,181101,111461,96855,110297,114719,101573,52839,72615,18384,157558,151725,81027,71145,43724,196069,171034,159489,214032,240575,135310,135994,57471,103299,107012,211151,172462,81461,175141,143159,114391,147622,125246,77697,80936,76160,180500,104825,119587,153246,94175,98462,134490,230514,153946,101327,89277,103669,76717,87014,124198,126421,113815,161178,117201,249444,186074,166257,95134,158702,163299,135996,126705,109196,152851,60238,79934,63455,49968,80699,62524,226256,93616,172649,74797,83332,86643,45051,151594,105684,61473,44897,62843,171608,153593,113155,88315
DPROT_00023.1,1343,2631,592,1732,12297,1052,2790,1756,1915,4090,1638,1179,1548,1856,505,9005,5432,2627,5189,20893,3860,19186,149827,4673,4709,3207,2029,663,1046,1131,1728,1954,1445,2820,2313,1701,2005,1397,1074,2905,2117,3429,3831,3357,2566,1913,2070,2413,2828,2206,1154,2214,2642,933,1134,1740,1556,1397,1724,2931,3038,2163,1796,1332,2302,6179,4094,3746,3508,1941,661,8883,4789,7179,1440,1197,4624,2540,2410,1754,1676,5338,1851,2354,2174,1388,724,596,1989,1804,2122,1277
DPROT_00025.1,242,264,149,120,231,171,368,287,225,258,293,252,112,170,63,299,250,160,165,164,560,508,388,555,943,468,316,177,302,271,369,302,174,482,429,249,427,349,241,224,228,466,278,248,419,296,356,390,555,366,236,242,263,308,367,462,250,267,434,296,632,645,556,276,345,344,247,409,281,340,115,253,194,189,170,179,655,283,404,209,248,330,150,332,302,171,139,124,402,375,182,184
DPROT_00031.1,156,212,95,123,147,109,337,276,250,295,322,218,83,153,27,276,192,166,173,178,286,299,311,473,619,377,262,128,181,187,245,224,220,477,434,336,335,274,240,194,214,334,281,293,385,337,284,439,359,228,173,238,238,148,177,231,218,233,237,266,404,322,249,266,242,238,206,290,301,344,126,203,176,175,198,202,431,258,390,172,240,284,141,255,264,172,124,89,334,365,207,194
DPROT_00033.1,415,427,195,583,460,290,744,692,576,751,968,724,285,478,105,674,790,439,511,452,775,790,602,1154,1669,1024,531,410,572,454,652,598,508,1225,1131,794,1035,546,596,409,447,679,728,777,1195,718,886,1036,887,713,390,699,731,532,793,763,473,523,650,459,1008,921,789,488,552,526,401,589,938,916,285,458,547,568,425,436,1106,622,859,433,495,642,353,842,853,609,528,234,1156,1015,694,481
DPROT_00042.1,212,246,120,208,232,153,366,260,212,289,299,280,139,174,50,323,275,150,194,310,676,638,449,581,1216,570,241,139,197,228,332,284,202,511,421,272,382,310,209,183,183,388,288,304,468,319,241,386,467,327,209,248,291,191,271,364,184,223,318,271,507,502,429,268,290,313,225,376,287,394,124,266,221,231,162,150,621,265,453,208,194,263,124,275,273,186,130,100,553,441,193,147
