"","fov","cellID","cell_id","x_local_px","y_local_px","x_global_px","y_global_px","x_um","y_um","neighborhood_intra_label","plot_size","stress_apoptosis_genes_AUC"
"1",24,1,"c_1_24_1",873,0,27575.3704925381,50884.5610173679,104.76,0,"Excluded",0.8,0.089264612307972
"2",24,1,"c_1_24_1",871,11,27573.3704925381,50873.5610173679,104.52,1.32,"Excluded",0.8,0.089264612307972
"3",24,1,"c_1_24_1",860,32,27562.3704925381,50852.5610173679,103.2,3.84,"Excluded",0.8,0.089264612307972
"4",24,1,"c_1_24_1",854,40,27556.3704925381,50844.5610173679,102.48,4.8,"Excluded",0.8,0.089264612307972
"5",24,1,"c_1_24_1",847,47,27549.3704925381,50837.5610173679,101.64,5.64,"Excluded",0.8,0.089264612307972
"6",24,1,"c_1_24_1",830,49,27532.3704925381,50835.5610173679,99.6,5.88,"Excluded",0.8,0.089264612307972
"7",24,1,"c_1_24_1",800,49,27502.3704925381,50835.5610173679,96,5.88,"Excluded",0.8,0.089264612307972
"8",24,1,"c_1_24_1",788,47,27490.3704925381,50837.5610173679,94.56,5.64,"Excluded",0.8,0.089264612307972
"9",24,1,"c_1_24_1",783,46,27485.3704925381,50838.5610173679,93.96,5.52,"Excluded",0.8,0.089264612307972
"10",24,1,"c_1_24_1",780,45,27482.3704925381,50839.5610173679,93.6,5.4,"Excluded",0.8,0.089264612307972
"11",24,1,"c_1_24_1",777,43,27479.3704925381,50841.5610173679,93.24,5.16,"Excluded",0.8,0.089264612307972
"12",24,1,"c_1_24_1",771,37,27473.3704925381,50847.5610173679,92.52,4.44,"Excluded",0.8,0.089264612307972
"13",24,1,"c_1_24_1",765,28,27467.3704925381,50856.5610173679,91.8,3.36,"Excluded",0.8,0.089264612307972
"14",24,1,"c_1_24_1",762,19,27464.3704925381,50865.5610173679,91.44,2.28,"Excluded",0.8,0.089264612307972
"15",24,1,"c_1_24_1",761,14,27463.3704925381,50870.5610173679,91.32,1.68,"Excluded",0.8,0.089264612307972
"16",24,1,"c_1_24_1",761,11,27463.3704925381,50873.5610173679,91.32,1.32,"Excluded",0.8,0.089264612307972
"17",24,1,"c_1_24_1",762,6,27464.3704925381,50878.5610173679,91.44,0.72,"Excluded",0.8,0.089264612307972
"18",24,1,"c_1_24_1",764,0,27466.3704925381,50884.5610173679,91.68,0,"Excluded",0.8,0.089264612307972
"19",24,2,"c_1_24_2",948,0,27650.3704925381,50884.5610173679,113.76,0,"Excluded",0.8,0.0378147441141714
"20",24,2,"c_1_24_2",949,4,27651.3704925381,50880.5610173679,113.88,0.48,"Excluded",0.8,0.0378147441141714
"21",24,2,"c_1_24_2",949,8,27651.3704925381,50876.5610173679,113.88,0.96,"Excluded",0.8,0.0378147441141714
"22",24,2,"c_1_24_2",948,13,27650.3704925381,50871.5610173679,113.76,1.56,"Excluded",0.8,0.0378147441141714
"23",24,2,"c_1_24_2",945,22,27647.3704925381,50862.5610173679,113.4,2.64,"Excluded",0.8,0.0378147441141714
"24",24,2,"c_1_24_2",943,26,27645.3704925381,50858.5610173679,113.16,3.12,"Excluded",0.8,0.0378147441141714
"25",24,2,"c_1_24_2",933,41,27635.3704925381,50843.5610173679,111.96,4.92,"Excluded",0.8,0.0378147441141714
